lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
0.4273306275565617,0.5919742392523802,0.4206704537825693,-0.4889896834335277,107,12,63,7.937253933193772,0.005070245008084899,0.01030722050031053,0.01064914247533538,-0.010131626288386122,5.393877668175425e-05,0.0001030722050031053,0.00010866471913607532,-9.932966949398159e-05
0.3293084232934819,0.5919742392523802,0.4206704537825693,-0.2709308183093571,108,12,62,7.874007874011811,0.0038748522731692917,0.010919395578670641,0.01064914247533538,-0.007596058089267859,4.1221832693290335e-05,0.00010919395578670641,0.00010866471913607532,-7.447115773792019e-05
0.3293084232934819,0.5574765351759118,0.3346271865684709,-0.2709308183093571,109,12,61,7.810249675906654,0.0038748522731692917,0.011046221996651237,0.009606652230460486,-0.0022454297639242595,4.1221832693290335e-05,0.00011046221996651237,9.802706357612741e-05,-2.2014017293375092e-05
0.4273306275565617,0.5574765351759118,0.2375941270448371,-0.2709308183093571,110,12,60,7.745966692414834,0.006321928447748252,0.011046221996651237,0.008478360840650791,-0.0022454297639242595,6.725455795476864e-05,0.00011046221996651237,8.65138861290897e-05,-2.2014017293375092e-05
0.4381680116137464,0.5574765351759118,0.2259811784250037,-0.2709308183093571,111,12,59,7.681145747868608,0.004870309948099706,0.010426571234721092,0.007428117618581038,-0.0022454297639242595,5.1811807958507514e-05,0.00010426571234721093,7.579711855694937e-05,-2.2014017293375092e-05
0.5300013513851625,0.5919742392523802,0.2375941270448371,-0.4918488789575345,112,12,58,7.615773105863909,0.005990228725799902,0.010919395578670641,0.008478360840650791,-0.004814244422623996,6.37258375085096e-05,0.00010919395578670641,8.65138861290897e-05,-4.719847473160781e-05
0.5300013513851625,0.5919742392523802,0.2375941270448371,-0.7455023548915121,113,12,57,7.54983443527075,0.0075740104456580165,0.010919395578670641,0.008478360840650791,-0.006885738791306535,8.057457920912784e-05,0.00010919395578670641,8.65138861290897e-05,-6.750724305202485e-05
0.5300013513851625,0.5919742392523802,0.4206704537825693,-0.5203231786911479,114,12,56,7.483314773547883,0.0075740104456580165,0.01030722050031053,0.0032584288644575037,-0.0051453409311543845,8.057457920912784e-05,0.0001030722050031053,3.324927412711739e-05,-5.0444518932886124e-05
0.4381680116137464,0.6937343391174323,0.4206704537825693,-0.5203231786911479,115,12,55,7.416198487095663,0.008059801313593367,0.011760936212668415,0.002877853393190351,-0.006773377162922816,8.574256716588688e-05,0.00011760936212668415,2.936585095092195e-05,-6.640565846002762e-05
0.5300013513851625,0.6937343391174323,0.3820838453025078,-0.4918488789575345,116,12,54,7.3484692283495345,0.009179720091293562,0.012373111291028529,0.0028097473705032995,-0.004814244422623996,9.765659671588896e-05,0.0001237311129102853,2.8670891535747955e-05,-4.719847473160781e-05
0.5978774600941412,0.6937343391174323,0.4206704537825693,-0.5203231786911479,117,12,53,7.280109889280518,0.01000747751457379,0.012992762052958675,0.0032584288644575037,-0.0051453409311543845,0.00010646252675078501,0.00012992762052958676,3.324927412711739e-05,-5.0444518932886124e-05
0.5978774600941412,0.6937343391174323,0.5286191415860997,-0.5203231786911479,118,12,52,7.211102550927978,0.008401767868938245,0.012373111291028529,0.004133070693231402,-0.004267376277348811,8.938050924402389e-05,0.0001237311129102853,4.21741907472592e-05,-4.183702232694913e-05
0.6837953559535344,0.6937343391174323,0.5286191415860997,-0.5203231786911479,119,12,51,7.14142842854285,0.009449547086735724,0.012992762052958675,0.004513646164498555,-0.004267376277348811,0.00010052709666740132,0.00012992762052958676,4.6057613923454645e-05,-4.183702232694913e-05
0.6441478112496434,0.7602195635525905,0.5286191415860997,-0.4918488789575345,120,12,50,7.071067811865476,0.007367241419201128,0.012710725133170675,0.004133070693231402,-0.003936279768818424,7.837490871490562e-05,0.00012710725133170675,4.21741907472592e-05,-3.859097812567082e-05
0.6441478112496434,0.793080073563533,0.5286191415860997,-0.4918488789575345,121,12,49,7.0,0.007367241419201128,0.013180160990469855,0.0008745984727617255,-0.003936279768818424,7.837490871490562e-05,0.00013180160990469854,8.92447421185434e-06,-3.859097812567082e-05
0.5978774600941412,0.8580734068137773,0.6924335393070918,-0.5203231786911479,122,12,48,6.928203230275509,0.005899181152563776,0.014108637179759059,0.006037889271382474,-0.0008661016766520635,6.275724630386995e-05,0.00014108637179759058,6.161111501410688e-05,-8.491192908353563e-06
0.6441478112496434,0.953843358145402,0.5286191415860997,-0.5203231786911479,123,12,47,6.855654600401044,0.006463453727630876,0.013106446248377182,0.0010010734633321926,-0.0032193845146818627,6.876014603862634e-05,0.00013106446248377184,1.0215035340124415e-05,-3.1562593281194734e-05
0.6441478112496434,1.0476918613396284,0.4534036729285913,-0.3579839415302376,124,12,46,6.782329983125268,0.006463453727630876,0.016817472244414076,0.0001264749905704672,-0.003838412306119927,6.876014603862634e-05,0.00016817472244414074,1.2905611282700733e-06,-3.763149319725419e-05
0.8287462893528086,1.0476918613396284,0.4534036729285913,-0.3579839415302376,125,12,45,6.708203932499369,0.0087146546801085,0.014447139151151846,0.0001264749905704672,-0.001331718966299185,9.270909234157979e-05,0.00014447139151151846,1.2905611282700733e-06,-1.3056068297050832e-05
0.9060270865021856,1.0476918613396284,0.4534036729285913,-0.3579839415302376,126,12,44,6.6332495807108,0.009657103425832609,0.014447139151151846,0.004164903900244823,0.001021563871730614,0.00010273514282800647,0.00014447139151151846,4.24990193902533e-05,1.0015332075790333e-05
1.013774303625103,1.109260717333887,0.5656467968627569,-0.5617078781697536,127,12,43,6.557438524302,0.012206829618037476,0.01418898861790332,0.0017814918207868216,-0.0037006019504796043,0.00012985988955359018,0.0001418898861790332,1.8178487967212465e-05,-3.628041127921181e-05
1.013774303625103,1.109260717333887,0.5656467968627569,-0.508010411237646,128,12,42,6.48074069840786,0.012206829618037476,0.01418898861790332,0.0014316275944561134,-0.003965730496525625,0.00012985988955359018,0.0001418898861790332,1.4608444841388912e-05,-3.887971075025123e-05
1.0296158462185647,1.109260717333887,0.5656467968627569,-0.508010411237646,129,12,41,6.4031242374328485,0.013058555204081864,0.01418898861790332,0.0017814918207868216,-0.005582906139927002,0.0001389208000434241,0.0001418898861790332,1.8178487967212465e-05,-5.473437392085296e-05
1.0296158462185647,1.109260717333887,0.5656467968627569,-0.5617078781697536,130,12,40,6.324555320336759,0.013058555204081864,0.01307978196972665,0.0017814918207868216,-0.006207295290300346,0.0001389208000434241,0.0001307978196972665,1.8178487967212465e-05,-6.085583617941516e-05
1.0296158462185647,1.1397604938996688,0.6153131842226738,-0.6026597475688859,131,12,39,6.244997998398398,0.013058555204081864,0.013515493063523532,0.0031006724712445356,-0.006683479818197232,0.0001389208000434241,0.0001351549306352353,3.163951501269934e-05,-6.552431194311011e-05
1.0648234789839914,1.1397604938996688,0.6924335393070918,-0.6026597475688859,132,12,38,6.164414002968976,0.01282938053704831,0.013515493063523532,0.003997420786179629,-0.006683479818197232,0.0001364827716707267,0.0001351549306352353,4.079000802224111e-05,-6.552431194311011e-05
1.0648234789839914,1.1397604938996688,0.922465924508075,-0.6026597475688859,133,12,37,6.082762530298219,0.013487916579269994,0.0140667057574587,0.006672215962935247,-0.007326179744982162,0.00014348847424755314,0.000140667057574587,6.808383635648211e-05,-7.182529161747218e-05
1.06943551063682,1.109260717333887,0.922465924508075,-0.904457089135538,134,12,36,6.0,0.013544160867719125,0.01418898861790332,0.006966330241141389,-0.010835451158547886,0.00014408681774169283,0.0001418898861790332,7.108500246062642e-05,-0.00010622991331909692
1.0648234789839914,0.9221410880717418,0.9631849721435878,-0.9345532490402936,135,12,35,5.916079783099616,0.013487916579269994,0.010957857102774029,0.007439807539228746,-0.013528068755061394,0.00014348847424755314,0.00010957857102774028,7.591640346151783e-05,-0.00013262812504962151
1.0648234789839914,1.109260717333887,0.9631849721435878,-0.9345532490402936,136,12,34,5.830951894845301,0.013689537642908646,0.01418898861790332,0.009601543247110218,-0.014194552940535548,0.00014563337917987922,0.0001418898861790332,9.79749310929614e-05,-0.00013916228373074066
1.0648234789839914,1.0785727043002782,1.0317874118003565,-0.9345532490402936,137,12,33,5.744562646538029,0.013487916579269994,0.015468771845191008,0.010399246033816832,-0.014531470306721783,0.00014348847424755314,0.00015468771845191008,0.00010611475544711053,-0.00014246539516393905
1.06943551063682,1.0785727043002782,0.9631849721435878,-0.9345532490402936,138,12,32,5.656854249492381,0.013745781931357776,0.015468771845191008,0.009601543247110218,-0.014531470306721783,0.00014623172267401888,0.00015468771845191008,9.79749310929614e-05,-0.00014246539516393905
1.2829240374380375,1.0785727043002782,0.9512483279080984,-0.979757562531619,139,12,31,5.5677643628300215,0.016349300550884818,0.013192594477467406,0.009462745058325459,-0.015057101858946499,0.0001739287292647321,0.00013192594477467407,9.655862304413734e-05,-0.00014761864567594605
1.2829240374380375,1.109260717333887,0.9512483279080984,-1.115321986870019,140,12,30,5.477225575051661,0.016349300550884818,0.013630994663661819,0.009672326707466863,-0.01896904954066127,0.0001739287292647321,0.0001363099466366182,9.869721130068228e-05,-0.00018597107392805167
1.3057715073312264,1.109260717333887,0.9512483279080984,-0.979757562531619,141,12,29,5.385164807134504,0.015661792301558265,0.013630994663661819,0.012183153243213625,-0.014720184492760262,0.00016661481171870496,0.0001363099466366182,0.00012431789023687373,-0.00014431553424274767
1.3057715073312264,1.109260717333887,0.9631849721435878,-1.115321986870019,142,12,28,5.291502622129181,0.015661792301558265,0.013630994663661819,0.012321951431998386,-0.01629651500832305,0.00016661481171870496,0.0001363099466366182,0.00012573419828569782,-0.00015976975498355932
1.3302579440826958,1.0785727043002782,0.9631849721435878,-1.2841265734481322,143,12,27,5.196152422706632,0.016926543314844066,0.013192594477467406,0.012321951431998386,-0.017952659863451383,0.00018006960973238368,0.00013192594477467407,0.00012573419828569782,-0.00017600646924952336
1.3302579440826958,1.0785727043002782,0.9631849721435878,-1.159688012358974,144,12,26,5.0990195135927845,0.01827279396184433,0.013192594477467406,0.012321951431998386,-0.016505699850786752,0.0001943914251260035,0.00013192594477467407,0.00012573419828569782,-0.00016182058677241914
1.3302579440826958,1.109260717333887,1.0153248622741189,-1.2841265734481322,145,12,25,5.0,0.015960407383893257,0.013630994663661819,0.014196640650541364,-0.017952659863451383,0.00016979156791375804,0.0001363099466366182,0.00014486368010756495,-0.00017600646924952336
1.3302579440826958,1.109260717333887,1.038824352285873,-1.394751155886838,146,12,24,4.898979485566356,0.01515388246250169,0.00989912594284438,0.015298572955113386,-0.019169576337827624,0.00016121151555852862,9.89912594284438e-05,0.00015610788729707536,-0.00018793702291987867
1.3302579440826958,1.109260717333887,1.263007269689187,-1.4546491331695752,147,12,23,4.795831523312719,0.01515388246250169,0.00989912594284438,0.017905351064454244,-0.019838328176794325,0.00016121151555852862,9.89912594284438e-05,0.00018270766392300248,-0.00019449341349798358
1.3302579440826958,1.1397604938996688,1.515767802019515,-1.4546491331695752,148,12,22,4.69041575982343,0.015960407383893257,0.009823606183434993,0.020408318039611253,-0.019644657580231865,0.00016979156791375804,9.823606183434994e-05,0.00020824814326133933,-0.00019259468215913593
1.351150138746069,1.3190411001910711,1.515767802019515,-1.56422056636886,149,12,21,4.58257569495584,0.015408665324250143,0.012895988555089867,0.020408318039611253,-0.02091874401278169,0.000163921971534576,0.00012895988555089867,0.00020824814326133933,-0.00020508572561550676
1.4030014418297465,1.348337356801851,1.515767802019515,-1.394751155886838,150,12,20,4.47213595499958,0.016847523210076803,0.013314506506672439,0.020408318039611253,-0.01894816947229306,0.00017922897031996598,0.00013314506506672437,0.00020824814326133933,-0.00018576636737542215
1.4030014418297465,1.348337356801851,1.515767802019515,-1.394751155886838,151,12,19,4.358898943540674,0.020719447915257098,0.017046375227489877,0.020408318039611253,-0.01894816947229306,0.00022041965867294785,0.00017046375227489877,0.00020824814326133933,-0.00018576636737542215
1.4030014418297465,1.4639799253263968,1.515767802019515,-1.394751155886838,152,12,18,4.242640687119285,0.020719447915257098,0.020394111493819964,0.020408318039611253,-0.01894816947229306,0.00022041965867294785,0.00020394111493819963,0.00020824814326133933,-0.00018576636737542215
1.5504660503175485,1.4639799253263968,1.4105161511205715,-1.56422056636886,153,12,17,4.123105625617661,0.022971142857667808,0.018698411920697672,0.018791888195267555,-0.018338836096398546,0.0002443738601879554,0.0001869841192069767,0.00019175396117619955,-0.00017979251074900536
1.5854489049545908,1.5491767532472975,1.4105161511205715,-1.56422056636886,154,12,16,4.0,0.023397763036168324,0.02161120903554712,0.018791888195267555,-0.018338836096398546,0.00024891237272519495,0.0002161120903554712,0.00019175396117619955,-0.00017979251074900536
1.630095101663791,1.5491767532472975,1.4105161511205715,-1.608073373069197,155,12,15,3.872983346207417,0.023488882791282032,0.019915509462424826,0.019184461633809585,-0.01884875245337921,0.0002498817318221493,0.00019915509462424826,0.00019575981258989372,-0.00018479169071940402
1.630095101663791,1.715936745924424,1.4105161511205715,-1.56422056636886,156,12,14,3.741657386773941,0.023488882791282032,0.02229779507209806,0.019184461633809585,-0.01412955437451162,0.0002498817318221493,0.00022297795072098058,0.00019575981258989372,-0.00013852504288736883
1.630095101663791,1.7432869341245607,1.4105161511205715,-1.56422056636886,157,12,13,3.605551275463989,0.023488882791282032,0.022688512046385726,0.01260854170803793,-0.01412955437451162,0.0002498817318221493,0.00022688512046385725,0.0001286585888575299,-0.00013852504288736883
1.7264071073308016,1.7432869341245607,1.4105161511205715,-1.56422056636886,158,12,12,3.4641016151377544,0.024396846575731632,0.017939034033043904,0.01260854170803793,-0.014198731563361704,0.00025954092101842163,0.00017939034033043904,0.0001286585888575299,-0.00013920325062119317
1.7264071073308016,1.7432869341245607,1.4105161511205715,-1.6560856358091645,159,12,11,3.3166247903554,0.024396846575731632,0.01895664332556829,0.01260854170803793,-0.019407034578262553,0.00025954092101842163,0.0001895664332556829,0.0001286585888575299,-0.00019026504488492697
1.7264071073308016,1.7432869341245607,1.4105161511205715,-1.865388009931738,160,12,10,3.1622776601683795,0.024396846575731632,0.017939034033043904,0.013136642021857787,-0.022426794301184647,0.00025954092101842163,0.00017939034033043904,0.00013404736756997742,-0.00021987053236455535
1.7907726611350476,1.7976270474782805,1.5072543076881808,-1.865388009931738,161,12,9,3.0,0.023551795087872595,0.018715321366668477,0.014261504307527663,-0.023872058305551738,0.0002505510115731127,0.00018715321366668476,0.00014552555415844553,-0.00023403978730933078
1.7907726611350476,1.7976270474782805,1.547573080376007,-1.893490683781328,162,12,8,2.8284271247461903,0.022807974673596427,0.018715321366668477,0.013519982359908055,-0.02275356957850546,0.00024263802844251518,0.00018715321366668476,0.00013795900367253116,-0.0002230742115539751
1.7907726611350476,1.9314671889331376,1.695648852737005,-1.893490683781328,163,12,7,2.6457513110645907,0.02186489184570426,0.020627323387452146,0.015241793666431287,-0.02275356957850546,0.00023260523240110917,0.00020627323387452146,0.00015552850680031926,-0.0002230742115539751
1.8631193657628,1.9314671889331376,1.7611257784854155,-1.893490683781328,164,12,6,2.449489742783178,0.022747168731408557,0.020627323387452146,0.017213498154007134,-0.02275356957850546,0.00024199115671711232,0.00020627323387452146,0.00017564794034701157,-0.0002230742115539751
1.8631193657628,1.9314671889331376,1.8057115731191584,-1.9699682968951144,165,12,5,2.23606797749979,0.022747168731408557,0.020627323387452146,0.018572461078816136,-0.022127099868626453,0.00024199115671711232,0.00020627323387452146,0.00018951490896751159,-0.0002169323516532005
1.7907726611350476,1.7976270474782805,1.8057115731191584,-1.9699682968951144,166,12,4,2.0,0.02186489184570426,0.019221699805986592,0.017731937626492517,-0.022127099868626453,0.00023260523240110917,0.00019221699805986592,0.00018093813904584201,-0.0002169323516532005
1.6800928551055143,1.7432869341245607,1.7611257784854155,-1.9699682968951144,167,12,3,1.7320508075688772,0.017551089517864726,0.017939034033043904,0.016067615817416878,-0.022127099868626453,0.00018671371827515666,0.00017939034033043904,0.00016395526344302935,-0.0002169323516532005
1.6800928551055143,1.7432869341245607,1.695648852737005,-1.6560856358091645,168,12,2,1.4142135623730951,0.017551089517864726,0.017939034033043904,0.016452138552281434,-0.019993045764875653,0.00018671371827515666,0.00017939034033043904,0.0001678789648191983,-0.00019601025259682013
1.5995439937042095,1.7432869341245607,1.547573080376007,-1.51620767165228,169,12,1,1.0,0.019532834925815992,0.017939034033043904,0.0147303272457582,-0.018366557809563044,0.00020779611623208502,0.00017939034033043904,0.0001503094616914102,-0.00018006429225061806
1.5995439937042095,1.5491767532472975,1.1773401180200898,-1.4368253231381838,170,12,0,0.0,0.016568786330043935,0.014664331312630896,0.011265816252082778,-0.0169480074536404,0.00017626368436216952,0.00014664331312630896,0.00011495730869472223,-0.00016615693582000394
0.174673170171013,0.4163219013347804,0.6256860985068526,-0.1826108577086646,1,13,162,12.727922061357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0323228620699278,0.1550910908775598,-0.0900096344309787,-0.1364736332100842,2,13,161,12.68857754044952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0769126150271243,0.1550910908775598,-0.3181998428226435,-0.0562125377902394,3,13,160,12.649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0769126150271243,0.0764737323090533,-0.405751890944641,-0.0562125377902394,4,13,159,12.609520212918492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0769126150271243,-0.0042413248630923,-0.405751890944641,-0.0562125377902394,5,13,158,12.569805089976535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2795870805190058,-0.0042413248630923,-0.4735334771075676,-0.0025863751349863,6,13,157,12.529964086141668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2294567147753672,0.0363921207589992,-0.4735334771075676,-0.0025863751349863,7,13,156,12.489995996796797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0769126150271243,0.0363921207589992,-0.4735334771075676,0.0871204257199906,8,13,155,12.449899597988733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0769126150271243,0.0363921207589992,-0.4735334771075676,0.0871204257199906,9,13,154,12.409673645990855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
